timestamp;song_title;artist;streams;url;saved_file
2026-03-26 04:24:02;Sinderela;Cup of Joe;55371898;https://open.spotify.com/track/4MsOWApwFYowURf1CsztXP;D:\dev\SB19\saved_pages\cup_of_joe_sinderela_20260326_042402.html
2026-03-26 04:24:08;Alas Dose;Cup of Joe;21962916;https://open.spotify.com/track/3cOgXHh7vFpw2jyj4Ppxxz;D:\dev\SB19\saved_pages\cup_of_joe_alas_dose_20260326_042408.html
2026-03-26 04:24:14;Sagada;Cup of Joe;61329328;https://open.spotify.com/track/2wh4fGevm9QWeZtUXEJYCp;D:\dev\SB19\saved_pages\cup_of_joe_sagada_20260326_042414.html
2026-03-26 04:24:22;Hayaan;Cup of Joe;21186905;https://open.spotify.com/track/0GEelfsg0vii5yYCVYsvQ8;D:\dev\SB19\saved_pages\cup_of_joe_hayaan_20260326_042422.html
2026-03-26 04:24:27;Bukod-Tangi;Cup of Joe;36284719;https://open.spotify.com/track/66tKd60oZUTAK0PdmXJl09;D:\dev\SB19\saved_pages\cup_of_joe_bukod_tangi_20260326_042427.html
2026-03-26 04:24:33;Ikaw Pa Rin Ang Pipiliin Ko;Cup of Joe;144597791;https://open.spotify.com/track/3LvrJEPQ61Vvj1t3Edg20X;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_pa_rin_ang_pipiliin_ko_20260326_042433.html
2026-03-26 04:24:38;Tingin;Cup of Joe;364493128;https://open.spotify.com/track/3Avsya1f8cxvSzyRlrFIhP;D:\dev\SB19\saved_pages\cup_of_joe_tingin_20260326_042438.html
2026-03-26 04:24:44;Patutunguhan;Cup of Joe;111099160;https://open.spotify.com/track/1EP2WyCX9Q7y24bKPSZ0tc;D:\dev\SB19\saved_pages\cup_of_joe_patutunguhan_20260326_042444.html
2026-03-26 04:24:50;Wag Na Lang;Cup of Joe;36550385;https://open.spotify.com/track/7I5o8fJ2W4WWckv6LGQLIo;D:\dev\SB19\saved_pages\cup_of_joe_wag_na_lang_20260326_042450.html
2026-03-26 04:24:55;Tataya;Cup of Joe;43139279;https://open.spotify.com/track/1iySC9sEJX8yfNf6rQrCBf;D:\dev\SB19\saved_pages\cup_of_joe_tataya_20260326_042455.html
2026-03-26 04:25:01;Estranghero;Cup of Joe;208347162;https://open.spotify.com/track/27x4kbvoIKA4fD9TUnWuoE;D:\dev\SB19\saved_pages\cup_of_joe_estranghero_20260326_042501.html
2026-03-26 04:25:07;Mananatili;Cup of Joe;70020560;https://open.spotify.com/track/5yPLY8rf05g2T3KcBCNFLl;D:\dev\SB19\saved_pages\cup_of_joe_mananatili_20260326_042507.html
2026-03-26 04:25:12;Lahat Ng Bukas;Cup of Joe;13424322;https://open.spotify.com/track/3s39TR3Iarc2013cuvDGQ7;D:\dev\SB19\saved_pages\cup_of_joe_lahat_ng_bukas_20260326_042512.html
2026-03-26 04:25:18;Ikaw;Cup of Joe;1472471;https://open.spotify.com/track/1MFgKlV9XOrqKcVLlDEGIQ;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_20260326_042518.html
2026-03-26 04:25:24;Ikaw;Cup of Joe;541361;https://open.spotify.com/track/28bvkaJWrZVDACONPAIQWg;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_20260326_042524.html
2026-03-26 04:25:29;Ikaw Pa Rin Ang Pipiliin Ko;Cup of Joe;144597791;https://open.spotify.com/track/34gun9nJelVyrsE2ctZhse;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_pa_rin_ang_pipiliin_ko_20260326_042529.html
2026-03-26 04:25:35;Misteryoso;Cup of Joe;197119168;https://open.spotify.com/track/0kE1SmlJNLg14dgdo9kJws;D:\dev\SB19\saved_pages\cup_of_joe_misteryoso_20260326_042535.html
2026-03-26 04:25:41;Multo;Cup of Joe;546044926;https://open.spotify.com/track/5tlb0AxuzsMWL2GtEppXGX;D:\dev\SB19\saved_pages\cup_of_joe_multo_20260326_042541.html
2026-03-26 04:25:46;Bagyo;Cup of Joe;22948607;https://open.spotify.com/track/0I2ugiLWhuMPSxpmEeRpZA;D:\dev\SB19\saved_pages\cup_of_joe_bagyo_20260326_042546.html
2026-03-26 04:25:52;Wine;Cup of Joe;6914456;https://open.spotify.com/track/2BNoUBAaT0H2IxxdZeQIQu;D:\dev\SB19\saved_pages\cup_of_joe_wine_20260326_042552.html
2026-03-26 04:25:58;Kanelang Mata;Cup of Joe;9526502;https://open.spotify.com/track/2ksChKYUmNwaIRsaIdOLca;D:\dev\SB19\saved_pages\cup_of_joe_kanelang_mata_20260326_042558.html
2026-03-26 04:26:04;Bubog;Cup of Joe;19284717;https://open.spotify.com/track/7n1BbFCtHq4cRA5rXaWOaD;D:\dev\SB19\saved_pages\cup_of_joe_bubog_20260326_042604.html
2026-03-26 04:26:09;Siping;Cup of Joe;9190489;https://open.spotify.com/track/1wBb0ntM6p136xh5Y0btw8;D:\dev\SB19\saved_pages\cup_of_joe_siping_20260326_042609.html
2026-03-26 04:26:15;Pahina;Cup of Joe;96510716;https://open.spotify.com/track/0jGL1ApJ7QrVWL7nRqLdij;D:\dev\SB19\saved_pages\cup_of_joe_pahina_20260326_042615.html
2026-03-26 04:26:21;'Di Maaari;Cup of Joe;8023129;https://open.spotify.com/track/3if1BKuZFDr3nhxhGBtPfG;D:\dev\SB19\saved_pages\cup_of_joe_di_maaari_20260326_042620.html
2026-03-26 04:26:26;Hinga;Cup of Joe;7781210;https://open.spotify.com/track/1GnKxS0EqOON4xiKTVmFJQ;D:\dev\SB19\saved_pages\cup_of_joe_hinga_20260326_042626.html
2026-03-26 04:26:32;Silakbo;Cup of Joe;19327225;https://open.spotify.com/track/0xW6HjCyIEN81xIKpmp6td;D:\dev\SB19\saved_pages\cup_of_joe_silakbo_20260326_042632.html
2026-03-26 04:26:38;Sandali;Cup of Joe;20790741;https://open.spotify.com/track/01yAdrgd5cjxUyebfX4VGa;D:\dev\SB19\saved_pages\cup_of_joe_sandali_20260326_042637.html
2026-03-26 04:26:43;Bagyo - Live;Cup of Joe;668782;https://open.spotify.com/track/55DxXImh8BhfYNFEcKCAQC;D:\dev\SB19\saved_pages\cup_of_joe_bagyo_live_20260326_042643.html
2026-03-26 04:26:49;Wag Na Lang - Live;Cup of Joe;681141;https://open.spotify.com/track/12x7TSP187cLtNrr2BcAjt;D:\dev\SB19\saved_pages\cup_of_joe_wag_na_lang_live_20260326_042649.html
2026-03-26 04:26:55;Patutunguhan - Live;Cup of Joe;602286;https://open.spotify.com/track/7aZUKE6vnjk6xJWTtyqb7Q;D:\dev\SB19\saved_pages\cup_of_joe_patutunguhan_live_20260326_042654.html
2026-03-26 04:27:00;Wine - Live;Cup of Joe;475966;https://open.spotify.com/track/1YxR2PvEQKU0oFOUokfeJm;D:\dev\SB19\saved_pages\cup_of_joe_wine_live_20260326_042700.html
2026-03-26 04:27:06;Kanelang Mata - Live;Cup of Joe;496139;https://open.spotify.com/track/3W2ejWy1OT93GYehErewsW;D:\dev\SB19\saved_pages\cup_of_joe_kanelang_mata_live_20260326_042706.html
2026-03-26 04:27:12;Bubog - Live;Cup of Joe;604507;https://open.spotify.com/track/2qxRtPJyZ2BZgjb4wxXPTF;D:\dev\SB19\saved_pages\cup_of_joe_bubog_live_20260326_042712.html
2026-03-26 04:27:17;Pahina - Live;Cup of Joe;1522891;https://open.spotify.com/track/5YsvZYuoJGtsLY41E2UcSn;D:\dev\SB19\saved_pages\cup_of_joe_pahina_live_20260326_042717.html
2026-03-26 04:27:23;Siping - Live;Cup of Joe;485210;https://open.spotify.com/track/6EtDNiyltLziipX02AGT6X;D:\dev\SB19\saved_pages\cup_of_joe_siping_live_20260326_042723.html
2026-03-26 04:27:29;Lahat Ng Bukas - Live;Cup of Joe;414296;https://open.spotify.com/track/7svxM2vHiXNSYj0tLDpw66;D:\dev\SB19\saved_pages\cup_of_joe_lahat_ng_bukas_live_20260326_042728.html
2026-03-26 04:27:34;Estranghero - Live;Cup of Joe;470424;https://open.spotify.com/track/7vhFN8mkUQ3h00s4ChV4R1;D:\dev\SB19\saved_pages\cup_of_joe_estranghero_live_20260326_042734.html
2026-03-26 04:27:40;Hayaan - Live;Cup of Joe;456256;https://open.spotify.com/track/0FvyoJ6Pd4iMaWuDduNfk4;D:\dev\SB19\saved_pages\cup_of_joe_hayaan_live_20260326_042740.html
2026-03-26 04:27:46;Tataya - Live;Cup of Joe;423230;https://open.spotify.com/track/4JYf6mLIn8VhfRbi1VLv2t;D:\dev\SB19\saved_pages\cup_of_joe_tataya_live_20260326_042746.html
2026-03-26 04:27:51;Misteryoso - Live;Cup of Joe;520835;https://open.spotify.com/track/3UZYQ0rw1EuuVOC0EyQiAV;D:\dev\SB19\saved_pages\cup_of_joe_misteryoso_live_20260326_042751.html
2026-03-26 04:27:57;Tingin - Live;Cup of Joe;510217;https://open.spotify.com/track/3JY7kazhPp7qljwi916t3i;D:\dev\SB19\saved_pages\cup_of_joe_tingin_live_20260326_042757.html
2026-03-26 04:28:03;Multo - Live;Cup of Joe;1887718;https://open.spotify.com/track/2FglJMvJovfOdJU72TDqit;D:\dev\SB19\saved_pages\cup_of_joe_multo_live_20260326_042803.html
2026-03-26 04:28:09;'Di Maaari - Live;Cup of Joe;436864;https://open.spotify.com/track/4b1V1pOzdkIBHHyzFR5DDe;D:\dev\SB19\saved_pages\cup_of_joe_di_maaari_live_20260326_042808.html
2026-03-26 04:28:14;Nag-iisang Muli - Live;Cup of Joe;469901;https://open.spotify.com/track/0GeGkheSINUxlSVMNCj71x;D:\dev\SB19\saved_pages\cup_of_joe_nag_iisang_muli_live_20260326_042814.html
2026-03-26 04:28:20;Sagada - Live;Cup of Joe;557133;https://open.spotify.com/track/3LYKCBuVTAItncxkcdaUC2;D:\dev\SB19\saved_pages\cup_of_joe_sagada_live_20260326_042820.html
2026-03-26 04:28:26;Hinga - Live;Cup of Joe;370974;https://open.spotify.com/track/2AkmK7B1f7eD1GvN0RpxaX;D:\dev\SB19\saved_pages\cup_of_joe_hinga_live_20260326_042825.html
2026-03-26 04:28:31;Silakbo - Live;Cup of Joe;416158;https://open.spotify.com/track/0kE40Al0eC97k4r2p9CoBV;D:\dev\SB19\saved_pages\cup_of_joe_silakbo_live_20260326_042831.html
2026-03-26 04:28:37;Mananatili - Live;Cup of Joe;405116;https://open.spotify.com/track/6khLp1vBQ0WQGBmSvOtAe7;D:\dev\SB19\saved_pages\cup_of_joe_mananatili_live_20260326_042837.html
2026-03-26 04:28:43;Sinderela - Live;Cup of Joe;421159;https://open.spotify.com/track/0WCSlLEM8qju9TU7dz0VWF;D:\dev\SB19\saved_pages\cup_of_joe_sinderela_live_20260326_042843.html
2026-03-26 04:28:48;Multo (Stripped Down);Cup of Joe;13062372;https://open.spotify.com/track/1GSv3y0eL50grXOaro8BTn;D:\dev\SB19\saved_pages\cup_of_joe_multo_stripped_down_20260326_042848.html
2026-03-26 04:28:54;Tingin;Cup of Joe;364493128;https://open.spotify.com/track/5O7dHERnvoKGz201gAnVQv;D:\dev\SB19\saved_pages\cup_of_joe_tingin_20260326_042854.html
2026-03-26 04:29:00;Multo;Cup of Joe;546044926;https://open.spotify.com/track/0y3JZzwAoXC91c8Z7oW57n;D:\dev\SB19\saved_pages\cup_of_joe_multo_20260326_042900.html
2026-03-26 04:29:05;Easy Ka Lang;Eraserheads;865760;https://open.spotify.com/track/54IQTXCB66XNnqJwZLXwUy;D:\dev\SB19\saved_pages\eraserheads_easy_ka_lang_20260326_042905.html
2026-03-26 04:29:11;Maling Akala;Eraserheads;6049884;https://open.spotify.com/track/3sapcDx86Nr3Uc3bEQcu21;D:\dev\SB19\saved_pages\eraserheads_maling_akala_20260326_042911.html
2026-03-26 04:29:17;Pare Ko;Eraserheads;101045186;https://open.spotify.com/track/7uuirrtCr8O8fz7kQS6VUR;D:\dev\SB19\saved_pages\eraserheads_pare_ko_20260326_042917.html
2026-03-26 04:29:25;Shake Yer Head;Eraserheads;6139695;https://open.spotify.com/track/1wWLp3ZHBp3NU3DUOWpA76;D:\dev\SB19\saved_pages\eraserheads_shake_yer_head_20260326_042924.html
2026-03-26 04:29:30;Ganjazz;Eraserheads;1387634;https://open.spotify.com/track/550Pos0IpTkIsExFSl47r0;D:\dev\SB19\saved_pages\eraserheads_ganjazz_20260326_042930.html
2026-03-26 04:29:36;Toyang;Eraserheads;22701111;https://open.spotify.com/track/0MOcNURhC9dUbQ2pIOEaZe;D:\dev\SB19\saved_pages\eraserheads_toyang_20260326_042936.html
2026-03-26 04:29:42;Ligaya;Eraserheads;143414493;https://open.spotify.com/track/5Ro6MdZGgce4PEuaFCJYPq;D:\dev\SB19\saved_pages\eraserheads_ligaya_20260326_042942.html
2026-03-26 04:29:47;Tindahan Ni Aling Nena;Eraserheads;18514597;https://open.spotify.com/track/1FsVa6q1CStHdgqZjaKwNk;D:\dev\SB19\saved_pages\eraserheads_tindahan_ni_aling_nena_20260326_042947.html
2026-03-26 04:29:53;Honky-Toinks Granny;Eraserheads;1501303;https://open.spotify.com/track/6OrAVMWL85Uew4SvWV2x3J;D:\dev\SB19\saved_pages\eraserheads_honky_toinks_granny_20260326_042953.html
2026-03-26 04:29:59;Shirley;Eraserheads;2070557;https://open.spotify.com/track/4NUAsaQUuZm8k6CdbdjxRq;D:\dev\SB19\saved_pages\eraserheads_shirley_20260326_042958.html
2026-03-26 04:30:04;Walang Hiyang Pare Ko;Eraserheads;101045186;https://open.spotify.com/track/6drnFu40MUcjdGxzfExIbd;D:\dev\SB19\saved_pages\eraserheads_walang_hiyang_pare_ko_20260326_043004.html
2026-03-26 04:30:10;Combo On The Run;Eraserheads;407856;https://open.spotify.com/track/4pSdKSCXc2kiYKvFQXIAjm;D:\dev\SB19\saved_pages\eraserheads_combo_on_the_run_20260326_043010.html
2026-03-26 04:30:16;Bato;Eraserheads;410660;https://open.spotify.com/track/6VWq9Q8uToSOe75hCJp38C;D:\dev\SB19\saved_pages\eraserheads_bato_20260326_043016.html
2026-03-26 04:30:22;Sembreak;Eraserheads;8165531;https://open.spotify.com/track/6g5obKN94RJAjha3luUExe;D:\dev\SB19\saved_pages\eraserheads_sembreak_20260326_043022.html
2026-03-26 04:30:27;Alapaap;Eraserheads;83650530;https://open.spotify.com/track/0GGfPhGuWC2JGc7hlvjLXa;D:\dev\SB19\saved_pages\eraserheads_alapaap_20260326_043027.html
2026-03-26 04:30:33;Hey Jay;Eraserheads;3342882;https://open.spotify.com/track/77iPHNWpTtjrUYYwa5gaky;D:\dev\SB19\saved_pages\eraserheads_hey_jay_20260326_043033.html
2026-03-26 04:30:39;Minsan;Eraserheads;37424864;https://open.spotify.com/track/4iuAGPs5hlZqsKsS0ZnyWB;D:\dev\SB19\saved_pages\eraserheads_minsan_20260326_043039.html
2026-03-26 04:30:44;Punk Zappa;Eraserheads;196259003;https://open.spotify.com/track/0lSYEOcLD7ZM3AQXLetelw;D:\dev\SB19\saved_pages\eraserheads_punk_zappa_20260326_043044.html
2026-03-26 04:30:50;Insomya;Eraserheads;575451;https://open.spotify.com/track/2NUD4FI3nNERL0eEWMQAAs;D:\dev\SB19\saved_pages\eraserheads_insomya_20260326_043050.html
2026-03-26 04:30:56;With A Smile;Eraserheads;168965368;https://open.spotify.com/track/1NopgVCMVhCKIm64tF7auX;D:\dev\SB19\saved_pages\eraserheads_with_a_smile_20260326_043056.html
2026-03-26 04:31:02;Alkohol;Eraserheads;1786184;https://open.spotify.com/track/5MpIy9GYWw8AWsBL6Bneyi;D:\dev\SB19\saved_pages\eraserheads_alkohol_20260326_043101.html
2026-03-26 04:31:07;Wishing Wells;Eraserheads;2219084;https://open.spotify.com/track/3T8P0JOPUMN4Wc5fuLAx4l;D:\dev\SB19\saved_pages\eraserheads_wishing_wells_20260326_043107.html
2026-03-26 04:31:13;Kailan;Eraserheads;11876322;https://open.spotify.com/track/66LwDCA8wJpTNXXonCMplI;D:\dev\SB19\saved_pages\eraserheads_kailan_20260326_043113.html
2026-03-26 04:31:18;No Royality Album Filler No. 9;Eraserheads;445292;https://open.spotify.com/track/2G0cXs9iFAcFr9O0fNz2q4;D:\dev\SB19\saved_pages\eraserheads_no_royality_album_filler_no_9_20260326_043118.html
2026-03-26 04:31:24;Magasin;Eraserheads;97520360;https://open.spotify.com/track/1lan3CApvveTezmBBGzsGu;D:\dev\SB19\saved_pages\eraserheads_magasin_20260326_043124.html
2026-03-26 04:31:30;Butterscotch;Eraserheads;1713232;https://open.spotify.com/track/11z9XKmqywLusY7r3zPWaB;D:\dev\SB19\saved_pages\eraserheads_butterscotch_20260326_043130.html
2026-03-26 04:31:36;Sa Wakas;Eraserheads;1562062;https://open.spotify.com/track/2oxpnUxDY07G0DSTKYQYvv;D:\dev\SB19\saved_pages\eraserheads_sa_wakas_20260326_043135.html
2026-03-26 04:31:41;Prof. Banlaoi's Transcendental Medication After Every Six Months or Punk Zappa Three;Eraserheads;362695;https://open.spotify.com/track/5JvXHaqchNppElX7JaS4Nc;D:\dev\SB19\saved_pages\eraserheads_prof_banlaoi_s_transcendental_medication_after_every_six_months_or_punk_zappa_three_20260326_043141.html
2026-03-26 04:31:47;Wating;Eraserheads;476498;https://open.spotify.com/track/76tlJoc8zjnDktjQttAaPg;D:\dev\SB19\saved_pages\eraserheads_wating_20260326_043147.html
2026-03-26 04:31:53;Kailan Lounge;Eraserheads;1827592;https://open.spotify.com/track/74YaExGhMibH7DDpAVgpPe;D:\dev\SB19\saved_pages\eraserheads_kailan_lounge_20260326_043153.html
2026-03-26 04:31:58;Run Barbi Run;Eraserheads;709298;https://open.spotify.com/track/5JRwSnjp8bip417cVQiYHr;D:\dev\SB19\saved_pages\eraserheads_run_barbi_run_20260326_043158.html
2026-03-26 04:32:04;Superproxy;Eraserheads;7910730;https://open.spotify.com/track/0NZmhezRAiqvGQfvWv57hN;D:\dev\SB19\saved_pages\eraserheads_superproxy_20260326_043204.html
2026-03-26 04:32:10;Back2Me;Eraserheads;1611836;https://open.spotify.com/track/3sCgZZoLkrojyuoD0C4lhf;D:\dev\SB19\saved_pages\eraserheads_back2me_20260326_043210.html
2026-03-26 04:32:15;Waiting For The Bus;Eraserheads;2659440;https://open.spotify.com/track/3Yb2JVsh33v17rAou2mNnN;D:\dev\SB19\saved_pages\eraserheads_waiting_for_the_bus_20260326_043215.html
2026-03-26 04:32:21;Fine Time;Eraserheads;3470639;https://open.spotify.com/track/5aeUAKVIJseJpFQetiDard;D:\dev\SB19\saved_pages\eraserheads_fine_time_20260326_043221.html
2026-03-26 04:32:27;Kamasupra;Eraserheads;3230528;https://open.spotify.com/track/4GEOX1Y6efeflmZyYwo2vj;D:\dev\SB19\saved_pages\eraserheads_kamasupra_20260326_043227.html
2026-03-26 04:32:33;Overdrive;Eraserheads;39741404;https://open.spotify.com/track/0s1FYiiNy57vqAStlQMHsy;D:\dev\SB19\saved_pages\eraserheads_overdrive_20260326_043233.html
2026-03-26 04:32:39;Slo Mo;Eraserheads;1253789;https://open.spotify.com/track/4HznNTMxrATnBtKBHaazaz;D:\dev\SB19\saved_pages\eraserheads_slo_mo_20260326_043239.html
2026-03-26 04:32:45;Torpedo;Eraserheads;15712370;https://open.spotify.com/track/4dyDo6u2t5fqo2OgVZuHSy;D:\dev\SB19\saved_pages\eraserheads_torpedo_20260326_043245.html
2026-03-26 04:32:51;Huwag Mo Nang Itanong;Eraserheads;42927230;https://open.spotify.com/track/2A3CzmtFj1sK6W1qQtBz86;D:\dev\SB19\saved_pages\eraserheads_huwag_mo_nang_itanong_20260326_043251.html
2026-03-26 04:32:56;Paru-Parong Ningning;Eraserheads;822279;https://open.spotify.com/track/1J65Q6QUn1ep5WilBY6rbd;D:\dev\SB19\saved_pages\eraserheads_paru_parong_ningning_20260326_043256.html
2026-03-26 04:33:02;Walang Nagbago;Eraserheads;2474679;https://open.spotify.com/track/133CI87OOZMTysivNrd31z;D:\dev\SB19\saved_pages\eraserheads_walang_nagbago_20260326_043302.html
2026-03-26 04:33:08;Poorman's Grave;Eraserheads;3410111;https://open.spotify.com/track/6ipDHEjNSklyvKsPlxDnnD;D:\dev\SB19\saved_pages\eraserheads_poorman_s_grave_20260326_043308.html
2026-03-26 04:33:14;Yoko;Eraserheads;551909;https://open.spotify.com/track/0o3FQUy5NnspZTQTtJ4Gip;D:\dev\SB19\saved_pages\eraserheads_yoko_20260326_043313.html
2026-03-26 04:33:19;Fill Her;Eraserheads;4172522;https://open.spotify.com/track/6vZY4qmjHQw8BkocWY6LdO;D:\dev\SB19\saved_pages\eraserheads_fill_her_20260326_043319.html
2026-03-26 04:33:30;Ang Huling El Bimbo;Eraserheads;196259003;https://open.spotify.com/track/135ggzbjOogZ75IQ0LQi8r;D:\dev\SB19\saved_pages\eraserheads_ang_huling_el_bimbo_20260326_043330.html
2026-03-26 04:33:36;Cutterpillow;Eraserheads;899375;https://open.spotify.com/track/6ggPAKbdUMkDSFzou2La1B;D:\dev\SB19\saved_pages\eraserheads_cutterpillow_20260326_043336.html
2026-03-26 04:33:41;Overdrive (Reprise);Eraserheads;742948;https://open.spotify.com/track/2LuPyBiRXfedHG9zXXnUFD;D:\dev\SB19\saved_pages\eraserheads_overdrive_reprise_20260326_043341.html
2026-03-26 04:33:47;Fruitcake;Eraserheads;2555367;https://open.spotify.com/track/720V7AnwXjC8IJnSRLokEw;D:\dev\SB19\saved_pages\eraserheads_fruitcake_20260326_043347.html
2026-03-26 04:33:53;Shadow;Eraserheads;522269;https://open.spotify.com/track/0XQJBON0zlZAGjAzqECd3K;D:\dev\SB19\saved_pages\eraserheads_shadow_20260326_043352.html
2026-03-26 04:33:58;Flat Tire;Eraserheads;157036;https://open.spotify.com/track/0du5majyJyrdhYenAqJGBb;D:\dev\SB19\saved_pages\eraserheads_flat_tire_20260326_043358.html
2026-03-26 04:34:04;Shadow Boxes Accountants;Eraserheads;181103;https://open.spotify.com/track/5O7MyPsm7fOsOYpPmhZLCj;D:\dev\SB19\saved_pages\eraserheads_shadow_boxes_accountants_20260326_043404.html
2026-03-26 04:34:10;Gatekeeper;Eraserheads;398246;https://open.spotify.com/track/5BtSAEDfCXA8cAAutOTTo8;D:\dev\SB19\saved_pages\eraserheads_gatekeeper_20260326_043409.html
2026-03-26 04:34:15;Old Fashioned Christmas Carol;Eraserheads;262759;https://open.spotify.com/track/2UprLQsSW9PhyqOgIIWFy0;D:\dev\SB19\saved_pages\eraserheads_old_fashioned_christmas_carol_20260326_043415.html
2026-03-26 04:34:21;Styrosnow;Eraserheads;153137;https://open.spotify.com/track/39SWucsAKRaXoHKm4lyRvA;D:\dev\SB19\saved_pages\eraserheads_styrosnow_20260326_043421.html
2026-03-26 04:34:27;Trip To Jerusalem;Eraserheads;465261;https://open.spotify.com/track/4D7fbbvwE6os8ZalI8F9c1;D:\dev\SB19\saved_pages\eraserheads_trip_to_jerusalem_20260326_043427.html
2026-03-26 04:34:32;Shadow Reads The News Today, Oh Boy;Eraserheads;196259003;https://open.spotify.com/track/2jBnFjxyO77tansK0xPmqK;D:\dev\SB19\saved_pages\eraserheads_shadow_reads_the_news_today_oh_boy_20260326_043432.html
2026-03-26 04:34:38;Fruit Fairy;Eraserheads;121984;https://open.spotify.com/track/45mmXueFTbRtbhQCW4XuN5;D:\dev\SB19\saved_pages\eraserheads_fruit_fairy_20260326_043438.html
2026-03-26 04:34:44;The Fabulous Baker Boy;Eraserheads;136012;https://open.spotify.com/track/0OOvreGaSu8XHaqOlWMd4c;D:\dev\SB19\saved_pages\eraserheads_the_fabulous_baker_boy_20260326_043444.html
2026-03-26 04:34:50;Lord Of The Rhum;Eraserheads;108913;https://open.spotify.com/track/0CjpFeFR3wLNpm5f75pPvP;D:\dev\SB19\saved_pages\eraserheads_lord_of_the_rhum_20260326_043450.html
2026-03-26 04:34:55;Lightyears;Eraserheads;733257;https://open.spotify.com/track/47FBi8vqUr5nH2j2QWD4RR;D:\dev\SB19\saved_pages\eraserheads_lightyears_20260326_043455.html
2026-03-26 04:35:01;Christmas Ball;Eraserheads;119419;https://open.spotify.com/track/6Pquz6Huiy0wP5vxSYCS4G;D:\dev\SB19\saved_pages\eraserheads_christmas_ball_20260326_043501.html
2026-03-26 04:35:07;Mono Virus;Eraserheads;99869;https://open.spotify.com/track/0lA4vsPfH4oIQ0T2zRkK6R;D:\dev\SB19\saved_pages\eraserheads_mono_virus_20260326_043507.html
2026-03-26 04:35:12;Shadow@Buttholesurfscom;Eraserheads;85901;https://open.spotify.com/track/6Sf59ddHOe5uKNgwmIlS91;D:\dev\SB19\saved_pages\eraserheads_shadow_buttholesurfscom_20260326_043512.html
2026-03-26 04:35:18;Rise And Shine;Eraserheads;116208;https://open.spotify.com/track/3A6l9iol2V4QqLZ9BeD6VY;D:\dev\SB19\saved_pages\eraserheads_rise_and_shine_20260326_043518.html
2026-03-26 04:35:24;Santa Ain't Comin' No Mo;Eraserheads;134410;https://open.spotify.com/track/60rkq0VvIG13zzwdTFlzdA;D:\dev\SB19\saved_pages\eraserheads_santa_ain_t_comin_no_mo_20260326_043524.html
2026-03-26 04:35:30;Christmas Party;Eraserheads;566980;https://open.spotify.com/track/0keQ1tBbYve33j3D827bAO;D:\dev\SB19\saved_pages\eraserheads_christmas_party_20260326_043530.html
2026-03-26 04:35:36;Hitchin' A Ride;Eraserheads;100997;https://open.spotify.com/track/5TnQHZnBmcrm3yBR9yTQ36;D:\dev\SB19\saved_pages\eraserheads_hitchin_a_ride_20260326_043536.html
2026-03-26 04:35:41;Christmas Morning;Eraserheads;166330;https://open.spotify.com/track/6TAshhZUKKDhDDdkJOIne2;D:\dev\SB19\saved_pages\eraserheads_christmas_morning_20260326_043541.html
2026-03-26 04:35:47;Merry Christmas Everybody Happy New Year Too - Reprise;Eraserheads;190686;https://open.spotify.com/track/4mUJAobNaCu4FfrlB02rkn;D:\dev\SB19\saved_pages\eraserheads_merry_christmas_everybody_happy_new_year_too_reprise_20260326_043547.html
2026-03-26 04:35:53;Harana;Eraserheads;16183013;https://open.spotify.com/track/0aui1glEVwPzUIKsThu4YQ;D:\dev\SB19\saved_pages\eraserheads_harana_20260326_043553.html
2026-03-26 04:35:58;Tikman;Eraserheads;2276451;https://open.spotify.com/track/6qp2TL2GTBChcOzAKsu5Kh;D:\dev\SB19\saved_pages\eraserheads_tikman_20260326_043558.html
2026-03-26 04:36:04;Police Woman;Eraserheads;467793;https://open.spotify.com/track/5U8gOl7DuQLcIoieeRliY3;D:\dev\SB19\saved_pages\eraserheads_police_woman_20260326_043604.html
2026-03-26 04:36:10;Prologue;Eraserheads;1328;https://open.spotify.com/track/5KQyOnhcHhdo0IM8kpLYaC;D:\dev\SB19\saved_pages\eraserheads_prologue_20260326_043610.html
2026-03-26 04:36:16;Futuristic;Eraserheads;844911;https://open.spotify.com/track/5ZtAEHXvAjXEmZIb3yJoUH;D:\dev\SB19\saved_pages\eraserheads_futuristic_20260326_043615.html
2026-03-26 04:36:21;Kaliwete;Eraserheads;9093042;https://open.spotify.com/track/5hagctxftYOW3FREpLevH7;D:\dev\SB19\saved_pages\eraserheads_kaliwete_20260326_043621.html
2026-03-26 04:36:27;Milk An Money;Eraserheads;413457;https://open.spotify.com/track/5Eb45cH374n5p4mogkS2Z4;D:\dev\SB19\saved_pages\eraserheads_milk_an_money_20260326_043627.html
2026-03-26 04:36:33;Bogchi Hokbu;Eraserheads;1035196;https://open.spotify.com/track/1kWaBkEk6RHYexZ6YPTjU4;D:\dev\SB19\saved_pages\eraserheads_bogchi_hokbu_20260326_043633.html
2026-03-26 04:36:38;Maalalahanin;Eraserheads;549839;https://open.spotify.com/track/1JMAJACFz9fOiVKyB1NGrg;D:\dev\SB19\saved_pages\eraserheads_maalalahanin_20260326_043638.html
