timestamp;song_title;artist;streams;url;saved_file
2026-03-20 05:21:35;Isa Dalawa Tatlo;Press Hit Play;N/A;https://open.spotify.com/track/3mxJe1xeVwLZqv7rA0RzLc;D:\dev\SB19\saved_pages\press_hit_play_isa_dalawa_tatlo_20260320_052135.html
2026-03-20 05:21:42;Lampara;Press Hit Play;709136;https://open.spotify.com/track/6QCRRGWsmZShpXm3haSiNl;D:\dev\SB19\saved_pages\press_hit_play_lampara_20260320_052142.html
2026-03-20 05:21:48;Tulipan;Press Hit Play;166780;https://open.spotify.com/track/7Gs2i4bJxJDZHNID5tPfcz;D:\dev\SB19\saved_pages\press_hit_play_tulipan_20260320_052148.html
2026-03-20 05:21:53;Pansamantala;Press Hit Play;164090;https://open.spotify.com/track/1ZSVgeuMha9qevMby90qKf;D:\dev\SB19\saved_pages\press_hit_play_pansamantala_20260320_052153.html
2026-03-20 05:23:01;Akin Ka Muna Ngayong Gabi;Press Hit Play;N/A;https://open.spotify.com/track/3QtUS2KCKrAREaVlm1pUw;D:\dev\SB19\saved_pages\press_hit_play_akin_ka_muna_ngayong_gabi_20260320_052301.html
2026-03-20 05:24:09;Simbolo Ng Pasko;Press Hit Play;N/A;https://open.spotify.com/track/5Rj7GkzHqsJxK6VY2CJLh4;D:\dev\SB19\saved_pages\press_hit_play_simbolo_ng_pasko_20260320_052408.html
2026-03-20 05:25:16;The Beast;VXON;N/A;https://open.spotify.com/track/3lT5vZpGqBBwg3N2x8yiJ4;D:\dev\SB19\saved_pages\vxon_the_beast_20260320_052516.html
2026-03-20 05:26:24;P.S.;VXON;N/A;https://open.spotify.com/track/6jVFnHVmS5QyTj6GJG4C2L;D:\dev\SB19\saved_pages\vxon_p_s_20260320_052624.html
2026-03-20 05:27:31;Fiyaah;VXON;N/A;https://open.spotify.com/track/4u9vGR6FZ2bCsP3dVyPuYw;D:\dev\SB19\saved_pages\vxon_fiyaah_20260320_052731.html
2026-03-20 05:28:39;Reach The Top;VXON;N/A;https://open.spotify.com/track/0hq2xMIFcJbP3GBdDfN9Vt;D:\dev\SB19\saved_pages\vxon_reach_the_top_20260320_052838.html
2026-03-20 05:28:44;LUV IS;VXON;96880;https://open.spotify.com/track/3VDN1zMDxKq4jasT0REjgF;D:\dev\SB19\saved_pages\vxon_luv_is_20260320_052844.html
2026-03-20 05:29:52;Ikaw Na Na Na;VXON;N/A;https://open.spotify.com/track/2vF8xHqkN0FfCb4GhdT6sH;D:\dev\SB19\saved_pages\vxon_ikaw_na_na_na_20260320_052952.html
2026-03-20 05:30:59;Dulo;VXON;N/A;https://open.spotify.com/track/3uXshIhPKgR1xk3Dy6PZQA;D:\dev\SB19\saved_pages\vxon_dulo_20260320_053059.html
2026-03-20 05:32:07;Breaking Bad;VXON;N/A;https://open.spotify.com/track/5HxP9J6cKDw2h8kxdCNxYV;D:\dev\SB19\saved_pages\vxon_breaking_bad_20260320_053207.html
2026-03-20 05:33:15;PRETTY PLEASE;VXON;N/A;https://open.spotify.com/track/0vJGPQoD1fHjFzVdHV0OQd;D:\dev\SB19\saved_pages\vxon_pretty_please_20260320_053315.html
2026-03-20 05:34:22;Lisan;VXON;N/A;https://open.spotify.com/track/5bCHLP9fO1X3QZBS5S3S7A;D:\dev\SB19\saved_pages\vxon_lisan_20260320_053422.html
2026-03-20 05:35:30;Sandal;VXON;N/A;https://open.spotify.com/track/7nw1GNqF5l2NiAlDqz9Vrd;D:\dev\SB19\saved_pages\vxon_sandal_20260320_053530.html
2026-03-20 05:35:36;SSP (Saksak Sa Puso);VXON;2562620;https://open.spotify.com/track/4hNKQWQvHOOfxUR0IrGpYG;D:\dev\SB19\saved_pages\vxon_ssp_saksak_sa_puso_20260320_053536.html
2026-03-20 05:35:41;Kalaw;VXON;327005;https://open.spotify.com/track/5S7AISOEAtcMuvilke7m3u;D:\dev\SB19\saved_pages\vxon_kalaw_20260320_053541.html
2026-03-20 05:35:47;Gamu-Gamo;VXON;233746;https://open.spotify.com/track/0YJU2OPvyc7sN1aXnsPij7;D:\dev\SB19\saved_pages\vxon_gamu_gamo_20260320_053547.html
2026-03-20 05:35:53;Coco;VXON;210988;https://open.spotify.com/track/1lZ5HCkSpSkciRJvXNjYCi;D:\dev\SB19\saved_pages\vxon_coco_20260320_053553.html
2026-03-20 05:35:58;O Kay Sarap;VXON;121847;https://open.spotify.com/track/0DJwiudmJRXbRNhIiQz3IJ;D:\dev\SB19\saved_pages\vxon_o_kay_sarap_20260320_053558.html
2026-03-20 05:36:04;Miss Na Kita;VXON;212459;https://open.spotify.com/track/17JR3Q7Q9qT6teliv85N6S;D:\dev\SB19\saved_pages\vxon_miss_na_kita_20260320_053604.html
2026-03-20 05:36:10;KNT (Kanta Ng Tanga);VXON;1998910;https://open.spotify.com/track/5tycG9kgSXRqAE52Q98C4W;D:\dev\SB19\saved_pages\vxon_knt_kanta_ng_tanga_20260320_053610.html
2026-03-20 05:36:15;Lisan - Stripped Version;VXON;144693;https://open.spotify.com/track/2rB0XZw93Ad9I7VhZxQDNW;D:\dev\SB19\saved_pages\vxon_lisan_stripped_version_20260320_053615.html
2026-03-20 05:36:21;Sandal;VXON;1460452;https://open.spotify.com/track/2IbS52QrHRmdLStZ91cbGO;D:\dev\SB19\saved_pages\vxon_sandal_20260320_053621.html
2026-03-20 05:37:29;MHWG;VXON;N/A;https://open.spotify.com/track/3kP3zVFzJqVwXqLsMN5r5f;D:\dev\SB19\saved_pages\vxon_mhwg_20260320_053729.html
2026-03-20 05:38:36;Agila;VXON;N/A;https://open.spotify.com/track/5ysB7vHCGwReqHGb3W0c6p;D:\dev\SB19\saved_pages\vxon_agila_20260320_053836.html
2026-03-20 05:38:42;TABI TABI;VXON;396061;https://open.spotify.com/track/4ZeZSlty4VVmgTAAmnUIEU;D:\dev\SB19\saved_pages\vxon_tabi_tabi_20260320_053842.html
2026-03-20 05:38:47;Sh*t Sobrang Init;VXON;783895;https://open.spotify.com/track/3OuaxvtQy1QvBTZL5Z56XG;D:\dev\SB19\saved_pages\vxon_sh_t_sobrang_init_20260320_053847.html
2026-03-20 05:38:53;Dapat Lang Ako Lang;VXON;484140;https://open.spotify.com/track/3eSZqzn9Ft9iE6FufedpGw;D:\dev\SB19\saved_pages\vxon_dapat_lang_ako_lang_20260320_053853.html
2026-03-20 05:38:59;pelikula;VXON;166302;https://open.spotify.com/track/0oJfnh4VKNasIDgzn9dUU6;D:\dev\SB19\saved_pages\vxon_pelikula_20260320_053859.html
2026-03-20 05:39:04;sikretong malupet;VXON;32249;https://open.spotify.com/track/5YZ4v3kTgKC0zgCKdodkCl;D:\dev\SB19\saved_pages\vxon_sikretong_malupet_20260320_053904.html
2026-03-20 05:39:10;taguan (tayo lang);VXON;29967;https://open.spotify.com/track/5UobXFGsM4K1RvAPApzbPX;D:\dev\SB19\saved_pages\vxon_taguan_tayo_lang_20260320_053910.html
2026-03-20 05:39:16;lamoba;VXON;40357;https://open.spotify.com/track/6PUoe3iWUMRd6oTKuaVfu5;D:\dev\SB19\saved_pages\vxon_lamoba_20260320_053915.html
2026-03-20 05:39:21;walang iba;VXON;37957;https://open.spotify.com/track/3zQUCfpTLyRzLAi2xAdH04;D:\dev\SB19\saved_pages\vxon_walang_iba_20260320_053921.html
2026-03-20 05:40:29;Your Love;1st.One;N/A;https://open.spotify.com/track/4Db2snHTWWyl0kXAsTYuoQ;D:\dev\SB19\saved_pages\1st_one_your_love_20260320_054029.html
2026-03-20 05:41:37;Paalam Na;1st.One;N/A;https://open.spotify.com/track/2RoYXP0MT3OaN0YoVDmZcK;D:\dev\SB19\saved_pages\1st_one_paalam_na_20260320_054137.html
2026-03-20 05:41:42;Wala Ng Iba;1st.One;303346;https://open.spotify.com/track/4arFAshDoIFZrCC13IsFgX;D:\dev\SB19\saved_pages\1st_one_wala_ng_iba_20260320_054142.html
2026-03-20 05:41:48;Shout Out;1st.One;508626;https://open.spotify.com/track/1B51v16EQTHeDf6d5FG4E7;D:\dev\SB19\saved_pages\1st_one_shout_out_20260320_054148.html
2026-03-20 05:42:56;Wala Ng Iba - Soul Version;1st.One;N/A;https://open.spotify.com/track/61gCdLZ2ZmtBwrUebJUx9d;D:\dev\SB19\saved_pages\1st_one_wala_ng_iba_soul_version_20260320_054256.html
2026-03-20 05:43:01;Gusto Mo Ba;1st.One;74843;https://open.spotify.com/track/3ZaUzQTo5l9bjnVM6fxgEK;D:\dev\SB19\saved_pages\1st_one_gusto_mo_ba_20260320_054301.html
2026-03-20 05:44:09;MYV;1st.One;N/A;https://open.spotify.com/track/1psO1e62LmiEy8TEYXEdvG;D:\dev\SB19\saved_pages\1st_one_myv_20260320_054409.html
2026-03-20 05:45:17;ALAM MO BA;1st.One;N/A;https://open.spotify.com/track/0HL548HRCr2YmxS1ypBrhG;D:\dev\SB19\saved_pages\1st_one_alam_mo_ba_20260320_054517.html
2026-03-20 05:45:22;Kung Saan Saan;1st.One;52198;https://open.spotify.com/track/2oScE0aYT62dUbct26WpY9;D:\dev\SB19\saved_pages\1st_one_kung_saan_saan_20260320_054522.html
2026-03-20 05:45:28;Unleash The Diva;4TH IMPACT;1288725;https://open.spotify.com/track/3aABBsAlyw8CwAmCFDsE0i;D:\dev\SB19\saved_pages\4th_impact_unleash_the_diva_20260320_054528.html
2026-03-20 05:45:34;"It's Not the Same Anymore - From ""Ang Dalawang MRS. Reyes""";4TH IMPACT;381060;https://open.spotify.com/track/2Kpy0fpPA26pXsE2y8ntSW;D:\dev\SB19\saved_pages\4th_impact_it_s_not_the_same_anymore_from_ang_dalawang_mrs_reyes_20260320_054534.html
2026-03-20 05:45:39;D' Nah Nah (Shaky Bum Bum);4TH IMPACT;114666;https://open.spotify.com/track/6qGvcLOCgnYvAvdawuNuTk;D:\dev\SB19\saved_pages\4th_impact_d_nah_nah_shaky_bum_bum_20260320_054539.html
2026-03-20 05:45:45;Take My Breath Away;4TH IMPACT;6643;https://open.spotify.com/track/1TXTaN5yEsmNJ2nuQr5Atx;D:\dev\SB19\saved_pages\4th_impact_take_my_breath_away_20260320_054545.html
2026-03-20 05:45:51;Take My Breath Away - Original R&b Version;4TH IMPACT;35393;https://open.spotify.com/track/2EDcAfHCWBBdfDDjib6WFv;D:\dev\SB19\saved_pages\4th_impact_take_my_breath_away_original_r_b_version_20260320_054551.html
2026-03-20 05:45:56;K(NO)W MORE;4TH IMPACT;735325;https://open.spotify.com/track/2bWAhlpCndkNyt0WwnsuKu;D:\dev\SB19\saved_pages\4th_impact_k_no_w_more_20260320_054556.html
2026-03-20 05:46:02;Here We Go;4TH IMPACT;557582;https://open.spotify.com/track/76rUYrGjL6FBFpmYaKdROt;D:\dev\SB19\saved_pages\4th_impact_here_we_go_20260320_054602.html
2026-03-20 05:46:08;K(NO)W MORE;4TH IMPACT;735325;https://open.spotify.com/track/5DKuy6t0kDV2tOCCSwMCEr;D:\dev\SB19\saved_pages\4th_impact_k_no_w_more_20260320_054608.html
2026-03-20 05:46:14;Here We Go (Instrumental);4TH IMPACT;12736;https://open.spotify.com/track/4Yxj6FYNssUVOXDlSNSGW1;D:\dev\SB19\saved_pages\4th_impact_here_we_go_instrumental_20260320_054613.html
2026-03-20 05:46:19;K(NO)W MORE (Instrumental);4TH IMPACT;8361;https://open.spotify.com/track/58arOLwkUFaCaArOGkvIpi;D:\dev\SB19\saved_pages\4th_impact_k_no_w_more_instrumental_20260320_054619.html
2026-03-20 05:46:25;Tapat Sa'yo;4TH IMPACT;199875;https://open.spotify.com/track/37kaRD1lmVWLCAFmjIMDWW;D:\dev\SB19\saved_pages\4th_impact_tapat_sa_yo_20260320_054625.html
2026-03-20 05:46:31;DISTORTED;4TH IMPACT;158154;https://open.spotify.com/track/4xJGKuUcEE45BzZWyZbjnb;D:\dev\SB19\saved_pages\4th_impact_distorted_20260320_054631.html
2026-03-20 05:46:36;ALL AT ONCE;4TH IMPACT;38084;https://open.spotify.com/track/6oGQ5HaeOHdpFx236B7bCM;D:\dev\SB19\saved_pages\4th_impact_all_at_once_20260320_054636.html
2026-03-20 05:46:42;DISTORTED;4TH IMPACT;158154;https://open.spotify.com/track/2XY6lrjQOSmPL8ZInudHSf;D:\dev\SB19\saved_pages\4th_impact_distorted_20260320_054642.html
2026-03-20 05:46:48;ROUND AND ROUND;4TH IMPACT;63194;https://open.spotify.com/track/2FvynAkx8aNBS1Xd8IoQ32;D:\dev\SB19\saved_pages\4th_impact_round_and_round_20260320_054648.html
2026-03-20 05:46:53;ALL AT ONCE;4TH IMPACT;38084;https://open.spotify.com/track/4HFQyE9Hp1NvukHv1HpcdN;D:\dev\SB19\saved_pages\4th_impact_all_at_once_20260320_054653.html
2026-03-20 05:46:59;FEBRUARY;4TH IMPACT;82812;https://open.spotify.com/track/09SqJa96JnuHPBNkP80fNr;D:\dev\SB19\saved_pages\4th_impact_february_20260320_054659.html
2026-03-20 05:47:04;HATE THAT GIRL;4TH IMPACT;45469;https://open.spotify.com/track/05i4UKtDuU7GonGnbr3vt6;D:\dev\SB19\saved_pages\4th_impact_hate_that_girl_20260320_054704.html
2026-03-20 05:47:10;JINGLE BELL ROCK;4TH IMPACT;1288725;https://open.spotify.com/track/57QLU7diwgV7Nho1J2Rt5Y;D:\dev\SB19\saved_pages\4th_impact_jingle_bell_rock_20260320_054710.html
2026-03-20 05:47:16;I Bet You Never;4TH IMPACT;25464;https://open.spotify.com/track/2wiaZPeSOzgXmZIdSWTfgw;D:\dev\SB19\saved_pages\4th_impact_i_bet_you_never_20260320_054716.html
2026-03-20 05:47:22;GOLDEN;4TH IMPACT;85620;https://open.spotify.com/track/50GvJRr2LoWsMcbP1JMqfN;D:\dev\SB19\saved_pages\4th_impact_golden_20260320_054721.html
2026-03-20 05:47:27;Aitakatta - Gustong Makita;MNL48;690581;https://open.spotify.com/track/2jstC5XzlFJ4cy7N2WuqBB;D:\dev\SB19\saved_pages\mnl48_aitakatta_gustong_makita_20260320_054727.html
2026-03-20 05:47:33;Talulot Ng Sakura;MNL48;582002;https://open.spotify.com/track/3DkReaz5OHlI6nrNbpMfGL;D:\dev\SB19\saved_pages\mnl48_talulot_ng_sakura_20260320_054733.html
2026-03-20 05:47:39;Umiindak Na Saya;MNL48;239372;https://open.spotify.com/track/6yj5dkGLmZ7smriI9SoTRV;D:\dev\SB19\saved_pages\mnl48_umiindak_na_saya_20260320_054738.html
2026-03-20 05:47:44;Aitakatta - Gustong Makita (Instrumental);MNL48;38503;https://open.spotify.com/track/1B55yDQ2gFa3XEoiS3QkK9;D:\dev\SB19\saved_pages\mnl48_aitakatta_gustong_makita_instrumental_20260320_054744.html
2026-03-20 05:47:50;Talulot Ng Sakura (Instrumental);MNL48;36874;https://open.spotify.com/track/7Ao40Q3159e5WjNzORzQNc;D:\dev\SB19\saved_pages\mnl48_talulot_ng_sakura_instrumental_20260320_054750.html
2026-03-20 05:47:56;Umiindak Na Saya (Instrumental);MNL48;26146;https://open.spotify.com/track/49rCC4a2RYw7NakzBxfAeO;D:\dev\SB19\saved_pages\mnl48_umiindak_na_saya_instrumental_20260320_054755.html
2026-03-20 05:49:03;Pag-ibig Fortune Cookie;MNL48;N/A;https://open.spotify.com/track/3vrBLGeS9H8VNynzXLB47;D:\dev\SB19\saved_pages\mnl48_pag_ibig_fortune_cookie_20260320_054903.html
2026-03-20 05:49:09;Palusot Ko'y Maybe;MNL48;645066;https://open.spotify.com/track/54fdIke4ZD7CJ1MFfFhK91;D:\dev\SB19\saved_pages\mnl48_palusot_ko_y_maybe_20260320_054909.html
2026-03-20 05:49:15;First Rabbit;MNL48;535591;https://open.spotify.com/track/1asDhWHH4uxfeOdFJUwrqz;D:\dev\SB19\saved_pages\mnl48_first_rabbit_20260320_054915.html
2026-03-20 05:49:20;Ikaw Ang Melody;MNL48;554455;https://open.spotify.com/track/2JsDxKiPzu5bc0LJ2TpHJ7;D:\dev\SB19\saved_pages\mnl48_ikaw_ang_melody_20260320_054920.html
2026-03-20 05:50:28;High Tension;MNL48;N/A;https://open.spotify.com/track/7AWOzJF2m3JHYntqQS3DSU;D:\dev\SB19\saved_pages\mnl48_high_tension_20260320_055028.html
2026-03-20 05:50:34;River;MNL48;7758183;https://open.spotify.com/track/6l2ThRggrbKRQF5fZs3qOF;D:\dev\SB19\saved_pages\mnl48_river_20260320_055034.html
2026-03-20 05:51:41;No Way Man;MNL48;N/A;https://open.spotify.com/track/2nECfH1xGz8cPDLmBvTgxr;D:\dev\SB19\saved_pages\mnl48_no_way_man_20260320_055141.html
2026-03-20 05:52:49;Ikaw At Ako;PPOP Generation;N/A;https://open.spotify.com/track/6eIeZfAucULGNP8GFRUIJo;D:\dev\SB19\saved_pages\ppop_generation_ikaw_at_ako_20260320_055249.html
2026-03-20 05:52:54;Boom Ganda;PPOP Generation;46993;https://open.spotify.com/track/46FwEsGgmsRHGUmXaZplo1;D:\dev\SB19\saved_pages\ppop_generation_boom_ganda_20260320_055254.html
2026-03-20 05:53:00;Hanap-Hanap;PPOP Generation;64826;https://open.spotify.com/track/6kiVUPHIxAeKVPSqwGe233;D:\dev\SB19\saved_pages\ppop_generation_hanap_hanap_20260320_055300.html
2026-03-20 05:53:06;Wrapped Around My Finger;PPOP Generation;16656;https://open.spotify.com/track/642JvmjeEvCDzDspT6kPRT;D:\dev\SB19\saved_pages\ppop_generation_wrapped_around_my_finger_20260320_055305.html
2026-03-20 05:53:11;Prinsesa;PPOP Generation;221255;https://open.spotify.com/track/0w3Kt1WjEsNNZDF4H1vx1e;D:\dev\SB19\saved_pages\ppop_generation_prinsesa_20260320_055311.html
2026-03-20 05:54:19;Hanggang Tingin Ka Lang;PPOP Generation;N/A;https://open.spotify.com/track/3xKv5T8fGpYqj1V5qRJNed;D:\dev\SB19\saved_pages\ppop_generation_hanggang_tingin_ka_lang_20260320_055419.html
2026-03-20 05:54:24;Dalawa;KAIA;2428742;https://open.spotify.com/track/7KL81oWVy5M91P6X5nt4wq;D:\dev\SB19\saved_pages\kaia_dalawa_20260320_055424.html
2026-03-20 05:55:32;5678;KAIA;N/A;https://open.spotify.com/track/1qH3cZ4kF0rIeB2WS7CRPN;D:\dev\SB19\saved_pages\kaia_5678_20260320_055532.html
2026-03-20 05:56:40;TURN UP;KAIA;N/A;https://open.spotify.com/track/5eVSN0GTj1ydGiY0H7HzkG;D:\dev\SB19\saved_pages\kaia_turn_up_20260320_055640.html
2026-03-20 05:57:47;KAYA;KAIA;N/A;https://open.spotify.com/track/4ggRHB5BGvMZxrguWEetCG;D:\dev\SB19\saved_pages\kaia_kaya_20260320_055747.html
2026-03-20 05:57:53;Walang Biruan;KAIA;664523;https://open.spotify.com/track/6ZYPdk1sGKUiM4pnliw72f;D:\dev\SB19\saved_pages\kaia_walang_biruan_20260320_055753.html
2026-03-20 05:57:58;YOU DID IT;KAIA;660794;https://open.spotify.com/track/4KgGZEpl6PHxiNJyvtnWE6;D:\dev\SB19\saved_pages\kaia_you_did_it_20260320_055758.html
2026-03-20 05:59:06;Road To Mythic;KAIA;N/A;https://open.spotify.com/track/5pGvKMVkW0QaR0f8wy1KQJ;D:\dev\SB19\saved_pages\kaia_road_to_mythic_20260320_055906.html
2026-03-20 05:59:11;TANGA;KAIA;2767009;https://open.spotify.com/track/35XFkYrc5OH9pPlkIwzbJX;D:\dev\SB19\saved_pages\kaia_tanga_20260320_055911.html
2026-03-20 06:00:19;Walkie Talkie;KAIA;N/A;https://open.spotify.com/track/0nQxF9FqJ2VZ3LkC1GLSJY;D:\dev\SB19\saved_pages\kaia_walkie_talkie_20260320_060019.html
2026-03-20 06:04:21;Bang;G22;N/A;https://open.spotify.com/track/5ePKWiTwDHvZGfSqk3YxWP;D:\dev\SB19\saved_pages\g22_bang_20260320_060421.html
2026-03-20 06:05:28;Babalik;G22;N/A;https://open.spotify.com/track/5g6PpXjk2mQPXsinRlaLxy;D:\dev\SB19\saved_pages\g22_babalik_20260320_060528.html
2026-03-20 06:06:36;Booty;G22;N/A;https://open.spotify.com/track/3fHfRJ2AQIFskQy5xbKyLd;D:\dev\SB19\saved_pages\g22_booty_20260320_060636.html
2026-03-20 06:07:43;Babaero;G22;N/A;https://open.spotify.com/track/0Kz8f2JhmS4tRxVyQz8dpE;D:\dev\SB19\saved_pages\g22_babaero_20260320_060743.html
2026-03-20 06:08:51;LOKA;G22;N/A;https://open.spotify.com/track/0xpuBL6ayhNOiewu8ftmXy;D:\dev\SB19\saved_pages\g22_loka_20260320_060851.html
2026-03-20 06:08:57;Musika;G22;2801613;https://open.spotify.com/track/33DMX9LvLFdgbVaZKCD8t4;D:\dev\SB19\saved_pages\g22_musika_20260320_060857.html
2026-03-20 06:09:02;One Sided Love;G22;1477777;https://open.spotify.com/track/4PolJ8iCpJrBSs3ok6eke9;D:\dev\SB19\saved_pages\g22_one_sided_love_20260320_060902.html
2026-03-20 06:10:10;It Lies Within;G22;N/A;https://open.spotify.com/track/14o3mu5LpDDxgn6wMqzqYQ;D:\dev\SB19\saved_pages\g22_it_lies_within_20260320_061010.html
2026-03-20 06:11:18;Limitless;G22;N/A;https://open.spotify.com/track/6uprAd2AlULi5L8a5N7Rx7;D:\dev\SB19\saved_pages\g22_limitless_20260320_061118.html
2026-03-20 06:12:25;I Hate Boys;G22;N/A;https://open.spotify.com/track/5NX9nNJbWvy4qAc0lQLluA;D:\dev\SB19\saved_pages\g22_i_hate_boys_20260320_061225.html
2026-03-20 06:12:31;Pa-Pa-Pa-Palaban;G22;1625248;https://open.spotify.com/track/3ftB0WtBHlCrTJUT21wtxA;D:\dev\SB19\saved_pages\g22_pa_pa_pa_palaban_20260320_061231.html
2026-03-20 06:12:37;LAKUMPAKE!;G22;386155;https://open.spotify.com/track/7nSWT4lUjyLZoQgYpfvf4y;D:\dev\SB19\saved_pages\g22_lakumpake_20260320_061237.html
2026-03-20 06:12:42;Groove On;G22;138878;https://open.spotify.com/track/5g5X7fQpoL8NU3D7Ir7INZ;D:\dev\SB19\saved_pages\g22_groove_on_20260320_061242.html
2026-03-20 06:12:48;Super Saiyan;G22;132790;https://open.spotify.com/track/76d2Jy12bgBpdlH8RAqSZE;D:\dev\SB19\saved_pages\g22_super_saiyan_20260320_061248.html
2026-03-20 06:12:53;KIAK (Kung Ikaw At Ako);G22;174623;https://open.spotify.com/track/1s32n6YCDQoLLk3Zze6P9r;D:\dev\SB19\saved_pages\g22_kiak_kung_ikaw_at_ako_20260320_061253.html
2026-03-20 06:12:59;Until When? (Kinakaya Ko Pa);G22;97304;https://open.spotify.com/track/4A1z5X17XtVkkOmAnCGxlo;D:\dev\SB19\saved_pages\g22_until_when_kinakaya_ko_pa_20260320_061259.html
2026-03-20 06:13:05;First;G22;125352;https://open.spotify.com/track/29DBERaSwAdw9ymabbH7Fu;D:\dev\SB19\saved_pages\g22_first_20260320_061305.html
2026-03-20 06:13:10;Filipina Queen;G22;600894;https://open.spotify.com/track/2q1k23dy9Nn5K956oBcPJD;D:\dev\SB19\saved_pages\g22_filipina_queen_20260320_061310.html
2026-03-20 06:13:16;Click Click Boom;FINIX;219138;https://open.spotify.com/track/4tHfSqVS6pcZOhHtq761sr;D:\dev\SB19\saved_pages\finix_click_click_boom_20260320_061316.html
2026-03-20 06:13:22;Hand in Hand;FINIX;218158;https://open.spotify.com/track/7Lv9Wl56RDyXCYAEZJOw8u;D:\dev\SB19\saved_pages\finix_hand_in_hand_20260320_061322.html
2026-03-20 06:14:30;Filipina Baddies;FINIX;N/A;https://open.spotify.com/track/31Pu1skoneIYfbC4YSn2q1;D:\dev\SB19\saved_pages\finix_filipina_baddies_20260320_061430.html
2026-03-20 06:14:35;Thirsty;FINIX;127940;https://open.spotify.com/track/6jmX7AluLrZdpLN7PEF9cP;D:\dev\SB19\saved_pages\finix_thirsty_20260320_061435.html
2026-03-20 06:14:41;Sumugal sa Akin;FINIX;92445;https://open.spotify.com/track/1ptZ0M9UAW8cC4nTRkovAm;D:\dev\SB19\saved_pages\finix_sumugal_sa_akin_20260320_061441.html
2026-03-20 06:15:48;Thanks For The Rain;FINIX;N/A;https://open.spotify.com/track/2YcVKf6H8qLG5zVvPjH0Nr;D:\dev\SB19\saved_pages\finix_thanks_for_the_rain_20260320_061548.html
2026-03-20 06:15:54;Letters Never Sent;Arthur Nery;9056148;https://open.spotify.com/track/2kcF2hBLEPx6oD3KzKxASl;D:\dev\SB19\saved_pages\arthur_nery_letters_never_sent_20260320_061554.html
2026-03-20 06:16:00;Hung Up;Arthur Nery;28184812;https://open.spotify.com/track/5YHXL4ggZEHZUgQBgLF0Oz;D:\dev\SB19\saved_pages\arthur_nery_hung_up_20260320_061600.html
2026-03-20 06:16:05;Got Me Tangled;Arthur Nery;33390297;https://open.spotify.com/track/4u64obrtHkeaBk9pmiaWdw;D:\dev\SB19\saved_pages\arthur_nery_got_me_tangled_20260320_061605.html
2026-03-20 06:16:11;Binhi;Arthur Nery;191863880;https://open.spotify.com/track/0sNZsYY8LSCCM4tC2y0zR1;D:\dev\SB19\saved_pages\arthur_nery_binhi_20260320_061611.html
2026-03-20 06:16:17;I'd Still Kiss You;Arthur Nery;17182225;https://open.spotify.com/track/4aEX8nrDpOxHve37fo8myJ;D:\dev\SB19\saved_pages\arthur_nery_i_d_still_kiss_you_20260320_061617.html
2026-03-20 06:16:22;Letters Never Sent II;Arthur Nery;6861784;https://open.spotify.com/track/5Q44apDbGMoiGHqFMhafWU;D:\dev\SB19\saved_pages\arthur_nery_letters_never_sent_ii_20260320_061622.html
2026-03-20 06:16:28;Favorite Vice;Arthur Nery;21309283;https://open.spotify.com/track/3FejwInTNiOxTOu0b8V3XX;D:\dev\SB19\saved_pages\arthur_nery_favorite_vice_20260320_061628.html
2026-03-20 06:16:34;Life Puzzle;Arthur Nery;67319365;https://open.spotify.com/track/0fzqQpW4G1vxIC1MTlzeY0;D:\dev\SB19\saved_pages\arthur_nery_life_puzzle_20260320_061634.html
2026-03-20 06:16:39;Higa;Arthur Nery;309757642;https://open.spotify.com/track/7gfrASeOt73YWvpIv1fU8E;D:\dev\SB19\saved_pages\arthur_nery_higa_20260320_061639.html
2026-03-20 06:16:45;Cotton Candy;Arthur Nery;34645386;https://open.spotify.com/track/5eyQmt4Ba7ZzudMIqA6yKo;D:\dev\SB19\saved_pages\arthur_nery_cotton_candy_20260320_061645.html
2026-03-20 06:16:51;Na naman;Arthur Nery;19602096;https://open.spotify.com/track/3EMWqEJSk0wqwi5JUYA9l1;D:\dev\SB19\saved_pages\arthur_nery_na_naman_20260320_061651.html
2026-03-20 06:16:57;I Gotchu;Arthur Nery;3332218;https://open.spotify.com/track/1CsqHMbiESJ3WNivRPxJqj;D:\dev\SB19\saved_pages\arthur_nery_i_gotchu_20260320_061656.html
2026-03-20 06:17:02;Di Nakakasawa;Arthur Nery;50632260;https://open.spotify.com/track/60mzK1F8VTNfWGaSFprYfI;D:\dev\SB19\saved_pages\arthur_nery_di_nakakasawa_20260320_061702.html
2026-03-20 06:17:08;Lullaby;Arthur Nery;5082376;https://open.spotify.com/track/0aYQkDnWVFHScyvs1PmTN8;D:\dev\SB19\saved_pages\arthur_nery_lullaby_20260320_061708.html
2026-03-20 06:17:14;Get Going;Arthur Nery;2084621;https://open.spotify.com/track/5vls9X7yraBXvqfAFYpTuU;D:\dev\SB19\saved_pages\arthur_nery_get_going_20260320_061714.html
2026-03-20 06:17:19;o ninanais;Arthur Nery;44407834;https://open.spotify.com/track/2PCEvnMVqgUgq9RmmXWHvk;D:\dev\SB19\saved_pages\arthur_nery_o_ninanais_20260320_061719.html
2026-03-20 06:17:25;Segundo, Siguro;Arthur Nery;42092946;https://open.spotify.com/track/62nyaBKPLRSJnoz5xgVsaP;D:\dev\SB19\saved_pages\arthur_nery_segundo_siguro_20260320_061725.html
