timestamp;song_title;artist;streams;url;saved_file
2026-03-09 06:08:10;Ilang Tulog Na Lang;Ben&Ben;8073905;https://open.spotify.com/track/1wizf5O3ngQkyEIVlzTgW9;D:\dev\SB19\saved_pages\ben_ben_ilang_tulog_na_lang_20260309_060810.html
2026-03-09 06:08:19;Kayumanggi;Ben&Ben;5901022;https://open.spotify.com/track/5YGnsANs7t65udKqIwtEGv;D:\dev\SB19\saved_pages\ben_ben_kayumanggi_20260309_060819.html
2026-03-09 06:08:29;Inevitable;Ben&Ben;7248504;https://open.spotify.com/track/5eTytSrtW2P1pchAEfSTta;D:\dev\SB19\saved_pages\ben_ben_inevitable_20260309_060829.html
2026-03-09 06:08:39;Tuloy Na Tuloy Pa Rin Ang Pasko;Ben&Ben;3419310;https://open.spotify.com/track/5ddSry66y3GorJF4P59a2p;D:\dev\SB19\saved_pages\ben_ben_tuloy_na_tuloy_pa_rin_ang_pasko_20260309_060839.html
2026-03-09 06:08:48;Leaves (feat. Young K);Ben&Ben;19513454;https://open.spotify.com/track/2zDCJxQALaKymrn3LdBFd0;D:\dev\SB19\saved_pages\ben_ben_leaves_feat_young_k_20260309_060848.html
2026-03-09 06:08:58;The Ones We Once Loved;Ben&Ben;58416903;https://open.spotify.com/track/6YjKd9oPXKqjLUVPo4Y0oi;D:\dev\SB19\saved_pages\ben_ben_the_ones_we_once_loved_20260309_060858.html
2026-03-09 06:09:07;Langyang Pag-Ibig;Ben&Ben;32287657;https://open.spotify.com/track/3NxCPoPvxK6QQgmMCX6QYV;D:\dev\SB19\saved_pages\ben_ben_langyang_pag_ibig_20260309_060907.html
2026-03-09 06:09:17;Paninindigan Kita;Ben&Ben;121159329;https://open.spotify.com/track/5d9Rka4T0szdC1MobhtXrV;D:\dev\SB19\saved_pages\ben_ben_paninindigan_kita_20260309_060917.html
2026-03-09 06:09:27;Mag-ingat;Ben&Ben;6279449;https://open.spotify.com/track/5H7Q6oBminCDk7Xx99dJhp;D:\dev\SB19\saved_pages\ben_ben_mag_ingat_20260309_060926.html
2026-03-09 06:09:36;Dear;Ben&Ben;13433386;https://open.spotify.com/track/3OlYxhUI4YtdVw2zZ85Syr;D:\dev\SB19\saved_pages\ben_ben_dear_20260309_060936.html
2026-03-09 06:09:46;Courage (Acoustic Ver.);Ben&Ben;3546175;https://open.spotify.com/track/2qsd9R4G0g1dZwVejfGowK;D:\dev\SB19\saved_pages\ben_ben_courage_acoustic_ver_20260309_060946.html
2026-03-09 06:09:55;The Traveller;Ben&Ben;486150;https://open.spotify.com/track/0nBvB8v88wR1stvOPYy0EE;D:\dev\SB19\saved_pages\ben_ben_the_traveller_20260309_060955.html
2026-03-09 06:10:05;Could Be Something;Ben&Ben;12439573;https://open.spotify.com/track/2YB0SVIghSbQ729pyZPVk5;D:\dev\SB19\saved_pages\ben_ben_could_be_something_20260309_061005.html
2026-03-09 06:10:14;Supernatural;Ben&Ben;464444;https://open.spotify.com/track/47gPxNsu5Ulic9yHmsiOXh;D:\dev\SB19\saved_pages\ben_ben_supernatural_20260309_061014.html
2026-03-09 06:10:24;Autumn;Ben&Ben;15295094;https://open.spotify.com/track/34fLrDNGM9YQ7ucKpqVYwW;D:\dev\SB19\saved_pages\ben_ben_autumn_20260309_061024.html
2026-03-09 06:10:33;Winter;Ben&Ben;544075;https://open.spotify.com/track/29CJeUpFlkOCQLVDaPBefr;D:\dev\SB19\saved_pages\ben_ben_winter_20260309_061033.html
2026-03-09 06:10:43;Burn;Ben&Ben;508212;https://open.spotify.com/track/1sbjspm4nfOsLIwsgw5Wwe;D:\dev\SB19\saved_pages\ben_ben_burn_20260309_061043.html
2026-03-09 06:10:53;Comets;Ben&Ben;3119683;https://open.spotify.com/track/6C4jFxNkZb0sSPrJlarwTN;D:\dev\SB19\saved_pages\ben_ben_comets_20260309_061052.html
2026-03-09 06:11:02;Courage;Ben&Ben;1992264;https://open.spotify.com/track/1ZnsrLBm0CqMvNiKxtUsZt;D:\dev\SB19\saved_pages\ben_ben_courage_20260309_061102.html
2026-03-09 06:11:12;Triumph;Ben&Ben;1815797;https://open.spotify.com/track/7s7sb46RL04kA8KVqjG7rC;D:\dev\SB19\saved_pages\ben_ben_triumph_20260309_061112.html
2026-03-09 06:11:21;Peace of Mind;Ben&Ben;471791;https://open.spotify.com/track/5x4TPTh8GB2vteHfMfPWjv;D:\dev\SB19\saved_pages\ben_ben_peace_of_mind_20260309_061121.html
2026-03-09 06:11:31;Shutter;Ben&Ben;502296;https://open.spotify.com/track/0P6t8jG5y2Q3xHvaCwxs9Y;D:\dev\SB19\saved_pages\ben_ben_shutter_20260309_061131.html
2026-03-09 06:11:40;Tomorrow With You;Ben&Ben;1357989;https://open.spotify.com/track/100ZllQ0QNUNG2vwIsZpZ6;D:\dev\SB19\saved_pages\ben_ben_tomorrow_with_you_20260309_061140.html
2026-03-09 06:11:50;New Dimensions;Ben&Ben;989219;https://open.spotify.com/track/2fPTeoTG28JAExuQyoX8b5;D:\dev\SB19\saved_pages\ben_ben_new_dimensions_20260309_061150.html
2026-03-09 06:11:59;Comets (with Petra Sihombing);Ben&Ben;575098;https://open.spotify.com/track/4DORdPh0YOYXrOlPi1qRG5;D:\dev\SB19\saved_pages\ben_ben_comets_with_petra_sihombing_20260309_061159.html
2026-03-09 06:12:09;Tomorrow With You (Live at The Traveller Across Dimensions Concert);Ben&Ben;126478;https://open.spotify.com/track/4c0Vm8K8yJEJXP7JcaffaZ;D:\dev\SB19\saved_pages\ben_ben_tomorrow_with_you_live_at_the_traveller_across_dimensions_concert_20260309_061209.html
2026-03-09 06:12:18;Heaven;Ben&Ben;565602;https://open.spotify.com/track/3DpLteY0bgkKgpa3OSRBso;D:\dev\SB19\saved_pages\ben_ben_heaven_20260309_061218.html
2026-03-09 06:12:28;Saranggola;Ben&Ben;31312505;https://open.spotify.com/track/2V3HVXu25O5xCAjmmptYCo;D:\dev\SB19\saved_pages\ben_ben_saranggola_20260309_061228.html
2026-03-09 06:12:38;Kathang Isip (with Angela Ken);Ben&Ben;318256;https://open.spotify.com/track/4aTRpc0he7xd1YhIktMTRm;D:\dev\SB19\saved_pages\ben_ben_kathang_isip_with_angela_ken_20260309_061237.html
2026-03-09 06:12:47;Sa Kapwa Ko Ay Alay;Ben&Ben;341611;https://open.spotify.com/track/0EhqzN5m29ghtmCiAojESv;D:\dev\SB19\saved_pages\ben_ben_sa_kapwa_ko_ay_alay_20260309_061247.html
2026-03-09 06:12:57;Duyan;Ben&Ben;1532135;https://open.spotify.com/track/4YyVQYnnzEO3y7hHNSn6sg;D:\dev\SB19\saved_pages\ben_ben_duyan_20260309_061257.html
2026-03-09 06:13:06;Nag-Iisang Muli;Cup of Joe;61216114;https://open.spotify.com/track/3TMiRvIG2vYjmQh8VwZDeH;D:\dev\SB19\saved_pages\cup_of_joe_nag_iisang_muli_20260309_061306.html
2026-03-09 06:13:16;Sinderela;Cup of Joe;54854865;https://open.spotify.com/track/4MsOWApwFYowURf1CsztXP;D:\dev\SB19\saved_pages\cup_of_joe_sinderela_20260309_061316.html
2026-03-09 06:13:25;Alas Dose;Cup of Joe;21798825;https://open.spotify.com/track/3cOgXHh7vFpw2jyj4Ppxxz;D:\dev\SB19\saved_pages\cup_of_joe_alas_dose_20260309_061325.html
2026-03-09 06:13:35;Sagada;Cup of Joe;60208562;https://open.spotify.com/track/2wh4fGevm9QWeZtUXEJYCp;D:\dev\SB19\saved_pages\cup_of_joe_sagada_20260309_061335.html
2026-03-09 06:13:45;Hayaan;Cup of Joe;20877246;https://open.spotify.com/track/0GEelfsg0vii5yYCVYsvQ8;D:\dev\SB19\saved_pages\cup_of_joe_hayaan_20260309_061345.html
2026-03-09 06:13:54;Bukod-Tangi;Cup of Joe;36085476;https://open.spotify.com/track/66tKd60oZUTAK0PdmXJl09;D:\dev\SB19\saved_pages\cup_of_joe_bukod_tangi_20260309_061354.html
2026-03-09 06:14:04;Ikaw Pa Rin Ang Pipiliin Ko;Cup of Joe;143004497;https://open.spotify.com/track/3LvrJEPQ61Vvj1t3Edg20X;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_pa_rin_ang_pipiliin_ko_20260309_061404.html
2026-03-09 06:14:13;Tingin;Cup of Joe;360567332;https://open.spotify.com/track/3Avsya1f8cxvSzyRlrFIhP;D:\dev\SB19\saved_pages\cup_of_joe_tingin_20260309_061413.html
2026-03-09 06:14:23;Patutunguhan;Cup of Joe;109890522;https://open.spotify.com/track/1EP2WyCX9Q7y24bKPSZ0tc;D:\dev\SB19\saved_pages\cup_of_joe_patutunguhan_20260309_061423.html
2026-03-09 06:14:33;Wag Na Lang;Cup of Joe;36192183;https://open.spotify.com/track/7I5o8fJ2W4WWckv6LGQLIo;D:\dev\SB19\saved_pages\cup_of_joe_wag_na_lang_20260309_061432.html
2026-03-09 06:14:42;Tataya;Cup of Joe;42776515;https://open.spotify.com/track/1iySC9sEJX8yfNf6rQrCBf;D:\dev\SB19\saved_pages\cup_of_joe_tataya_20260309_061442.html
2026-03-09 06:14:52;Estranghero;Cup of Joe;206414493;https://open.spotify.com/track/27x4kbvoIKA4fD9TUnWuoE;D:\dev\SB19\saved_pages\cup_of_joe_estranghero_20260309_061452.html
2026-03-09 06:15:01;Mananatili;Cup of Joe;69421997;https://open.spotify.com/track/5yPLY8rf05g2T3KcBCNFLl;D:\dev\SB19\saved_pages\cup_of_joe_mananatili_20260309_061501.html
2026-03-09 06:15:11;Lahat Ng Bukas;Cup of Joe;13266955;https://open.spotify.com/track/3s39TR3Iarc2013cuvDGQ7;D:\dev\SB19\saved_pages\cup_of_joe_lahat_ng_bukas_20260309_061511.html
2026-03-09 06:15:20;Ikaw;Cup of Joe;1435228;https://open.spotify.com/track/1MFgKlV9XOrqKcVLlDEGIQ;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_20260309_061520.html
2026-03-09 06:15:30;Ikaw;Cup of Joe;520340;https://open.spotify.com/track/28bvkaJWrZVDACONPAIQWg;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_20260309_061530.html
2026-03-09 06:15:39;Ikaw Pa Rin Ang Pipiliin Ko;Cup of Joe;143004497;https://open.spotify.com/track/34gun9nJelVyrsE2ctZhse;D:\dev\SB19\saved_pages\cup_of_joe_ikaw_pa_rin_ang_pipiliin_ko_20260309_061539.html
2026-03-09 06:15:49;Misteryoso;Cup of Joe;195446154;https://open.spotify.com/track/0kE1SmlJNLg14dgdo9kJws;D:\dev\SB19\saved_pages\cup_of_joe_misteryoso_20260309_061549.html
2026-03-09 06:15:58;Multo;Cup of Joe;530756197;https://open.spotify.com/track/5tlb0AxuzsMWL2GtEppXGX;D:\dev\SB19\saved_pages\cup_of_joe_multo_20260309_061558.html
2026-03-09 06:16:08;Bagyo;Cup of Joe;22303053;https://open.spotify.com/track/0I2ugiLWhuMPSxpmEeRpZA;D:\dev\SB19\saved_pages\cup_of_joe_bagyo_20260309_061608.html
2026-03-09 06:16:19;Wine;Cup of Joe;6716366;https://open.spotify.com/track/2BNoUBAaT0H2IxxdZeQIQu;D:\dev\SB19\saved_pages\cup_of_joe_wine_20260309_061619.html
2026-03-09 06:16:29;Kanelang Mata;Cup of Joe;9269819;https://open.spotify.com/track/2ksChKYUmNwaIRsaIdOLca;D:\dev\SB19\saved_pages\cup_of_joe_kanelang_mata_20260309_061629.html
2026-03-09 06:16:39;Bubog;Cup of Joe;18696043;https://open.spotify.com/track/7n1BbFCtHq4cRA5rXaWOaD;D:\dev\SB19\saved_pages\cup_of_joe_bubog_20260309_061639.html
2026-03-09 06:16:48;Siping;Cup of Joe;8951424;https://open.spotify.com/track/1wBb0ntM6p136xh5Y0btw8;D:\dev\SB19\saved_pages\cup_of_joe_siping_20260309_061648.html
2026-03-09 06:16:58;Pahina;Cup of Joe;89698020;https://open.spotify.com/track/0jGL1ApJ7QrVWL7nRqLdij;D:\dev\SB19\saved_pages\cup_of_joe_pahina_20260309_061658.html
2026-03-09 06:17:07;'Di Maaari;Cup of Joe;7753882;https://open.spotify.com/track/3if1BKuZFDr3nhxhGBtPfG;D:\dev\SB19\saved_pages\cup_of_joe_di_maaari_20260309_061707.html
2026-03-09 06:17:17;Hinga;Cup of Joe;7551740;https://open.spotify.com/track/1GnKxS0EqOON4xiKTVmFJQ;D:\dev\SB19\saved_pages\cup_of_joe_hinga_20260309_061717.html
2026-03-09 06:17:27;Silakbo;Cup of Joe;18878433;https://open.spotify.com/track/0xW6HjCyIEN81xIKpmp6td;D:\dev\SB19\saved_pages\cup_of_joe_silakbo_20260309_061727.html
2026-03-09 06:17:36;Sandali;Cup of Joe;19649107;https://open.spotify.com/track/01yAdrgd5cjxUyebfX4VGa;D:\dev\SB19\saved_pages\cup_of_joe_sandali_20260309_061736.html
2026-03-09 06:17:46;Bagyo - Live;Cup of Joe;621726;https://open.spotify.com/track/55DxXImh8BhfYNFEcKCAQC;D:\dev\SB19\saved_pages\cup_of_joe_bagyo_live_20260309_061746.html
2026-03-09 06:17:56;Wag Na Lang - Live;Cup of Joe;626491;https://open.spotify.com/track/12x7TSP187cLtNrr2BcAjt;D:\dev\SB19\saved_pages\cup_of_joe_wag_na_lang_live_20260309_061756.html
2026-03-09 06:18:06;Patutunguhan - Live;Cup of Joe;559020;https://open.spotify.com/track/7aZUKE6vnjk6xJWTtyqb7Q;D:\dev\SB19\saved_pages\cup_of_joe_patutunguhan_live_20260309_061805.html
2026-03-09 06:18:15;Wine - Live;Cup of Joe;443343;https://open.spotify.com/track/1YxR2PvEQKU0oFOUokfeJm;D:\dev\SB19\saved_pages\cup_of_joe_wine_live_20260309_061815.html
2026-03-09 06:18:25;Kanelang Mata - Live;Cup of Joe;444544;https://open.spotify.com/track/3W2ejWy1OT93GYehErewsW;D:\dev\SB19\saved_pages\cup_of_joe_kanelang_mata_live_20260309_061825.html
2026-03-09 06:18:34;Bubog - Live;Cup of Joe;543558;https://open.spotify.com/track/2qxRtPJyZ2BZgjb4wxXPTF;D:\dev\SB19\saved_pages\cup_of_joe_bubog_live_20260309_061834.html
2026-03-09 06:18:44;Pahina - Live;Cup of Joe;1333347;https://open.spotify.com/track/5YsvZYuoJGtsLY41E2UcSn;D:\dev\SB19\saved_pages\cup_of_joe_pahina_live_20260309_061844.html
2026-03-09 06:18:54;Siping - Live;Cup of Joe;448705;https://open.spotify.com/track/6EtDNiyltLziipX02AGT6X;D:\dev\SB19\saved_pages\cup_of_joe_siping_live_20260309_061853.html
2026-03-09 06:19:03;Lahat Ng Bukas - Live;Cup of Joe;383451;https://open.spotify.com/track/7svxM2vHiXNSYj0tLDpw66;D:\dev\SB19\saved_pages\cup_of_joe_lahat_ng_bukas_live_20260309_061903.html
2026-03-09 06:19:13;Estranghero - Live;Cup of Joe;433426;https://open.spotify.com/track/7vhFN8mkUQ3h00s4ChV4R1;D:\dev\SB19\saved_pages\cup_of_joe_estranghero_live_20260309_061913.html
2026-03-09 06:19:22;Hayaan - Live;Cup of Joe;419996;https://open.spotify.com/track/0FvyoJ6Pd4iMaWuDduNfk4;D:\dev\SB19\saved_pages\cup_of_joe_hayaan_live_20260309_061922.html
2026-03-09 06:19:32;Tataya - Live;Cup of Joe;391843;https://open.spotify.com/track/4JYf6mLIn8VhfRbi1VLv2t;D:\dev\SB19\saved_pages\cup_of_joe_tataya_live_20260309_061932.html
2026-03-09 06:19:41;Misteryoso - Live;Cup of Joe;475227;https://open.spotify.com/track/3UZYQ0rw1EuuVOC0EyQiAV;D:\dev\SB19\saved_pages\cup_of_joe_misteryoso_live_20260309_061941.html
2026-03-09 06:19:51;Tingin - Live;Cup of Joe;460189;https://open.spotify.com/track/3JY7kazhPp7qljwi916t3i;D:\dev\SB19\saved_pages\cup_of_joe_tingin_live_20260309_061951.html
2026-03-09 06:20:00;Multo - Live;Cup of Joe;1669279;https://open.spotify.com/track/2FglJMvJovfOdJU72TDqit;D:\dev\SB19\saved_pages\cup_of_joe_multo_live_20260309_062000.html
2026-03-09 06:20:10;'Di Maaari - Live;Cup of Joe;400871;https://open.spotify.com/track/4b1V1pOzdkIBHHyzFR5DDe;D:\dev\SB19\saved_pages\cup_of_joe_di_maaari_live_20260309_062010.html
2026-03-09 06:20:19;Nag-iisang Muli - Live;Cup of Joe;429277;https://open.spotify.com/track/0GeGkheSINUxlSVMNCj71x;D:\dev\SB19\saved_pages\cup_of_joe_nag_iisang_muli_live_20260309_062019.html
2026-03-09 06:20:29;Sagada - Live;Cup of Joe;500596;https://open.spotify.com/track/3LYKCBuVTAItncxkcdaUC2;D:\dev\SB19\saved_pages\cup_of_joe_sagada_live_20260309_062029.html
2026-03-09 06:20:38;Hinga - Live;Cup of Joe;341620;https://open.spotify.com/track/2AkmK7B1f7eD1GvN0RpxaX;D:\dev\SB19\saved_pages\cup_of_joe_hinga_live_20260309_062038.html
2026-03-09 06:20:50;Silakbo - Live;Cup of Joe;381866;https://open.spotify.com/track/0kE40Al0eC97k4r2p9CoBV;D:\dev\SB19\saved_pages\cup_of_joe_silakbo_live_20260309_062050.html
2026-03-09 06:21:00;Mananatili - Live;Cup of Joe;373719;https://open.spotify.com/track/6khLp1vBQ0WQGBmSvOtAe7;D:\dev\SB19\saved_pages\cup_of_joe_mananatili_live_20260309_062100.html
2026-03-09 06:21:09;Sinderela - Live;Cup of Joe;380873;https://open.spotify.com/track/0WCSlLEM8qju9TU7dz0VWF;D:\dev\SB19\saved_pages\cup_of_joe_sinderela_live_20260309_062109.html
2026-03-09 06:21:19;Multo (Stripped Down);Cup of Joe;9842697;https://open.spotify.com/track/1GSv3y0eL50grXOaro8BTn;D:\dev\SB19\saved_pages\cup_of_joe_multo_stripped_down_20260309_062119.html
2026-03-09 06:21:28;Tingin;Cup of Joe;360567332;https://open.spotify.com/track/5O7dHERnvoKGz201gAnVQv;D:\dev\SB19\saved_pages\cup_of_joe_tingin_20260309_062128.html
2026-03-09 06:21:38;Multo;Cup of Joe;530756197;https://open.spotify.com/track/0y3JZzwAoXC91c8Z7oW57n;D:\dev\SB19\saved_pages\cup_of_joe_multo_20260309_062138.html
2026-03-09 06:21:47;City Lights;December Avenue;9616635;https://open.spotify.com/track/697IbjmVbS0WHKtnTELl28;D:\dev\SB19\saved_pages\december_avenue_city_lights_20260309_062147.html
2026-03-09 06:21:57;Sleep Tonight;December Avenue;84446529;https://open.spotify.com/track/0KzB2OAG7oYEPOsNcXf6T6;D:\dev\SB19\saved_pages\december_avenue_sleep_tonight_20260309_062157.html
2026-03-09 06:22:07;Fallin';December Avenue;22909769;https://open.spotify.com/track/6uEbzsk9Yd9zXRG2yBIi0n;D:\dev\SB19\saved_pages\december_avenue_fallin_20260309_062207.html
2026-03-09 06:22:16;Ears and Rhymes;December Avenue;21778004;https://open.spotify.com/track/5BD8R2Pia1PVgigtXzNRgf;D:\dev\SB19\saved_pages\december_avenue_ears_and_rhymes_20260309_062216.html
2026-03-09 06:22:26;I'll Be Watching You;December Avenue;15853970;https://open.spotify.com/track/4ebS8gRsLGEGj2WuWxoRCw;D:\dev\SB19\saved_pages\december_avenue_i_ll_be_watching_you_20260309_062226.html
2026-03-09 06:22:35;Back to Love;December Avenue;6962080;https://open.spotify.com/track/3UWiaiNoFJeAUrfeD1VsxI;D:\dev\SB19\saved_pages\december_avenue_back_to_love_20260309_062235.html
2026-03-09 06:22:45;Eroplanong Papel;December Avenue;171295325;https://open.spotify.com/track/7MrDNu3hC1MjczXhi1citM;D:\dev\SB19\saved_pages\december_avenue_eroplanong_papel_20260309_062245.html
2026-03-09 06:22:54;Dive;December Avenue;7179439;https://open.spotify.com/track/4pLmH9m91KyK8niExb4FqX;D:\dev\SB19\saved_pages\december_avenue_dive_20260309_062254.html
2026-03-09 06:23:04;Forever;December Avenue;11550811;https://open.spotify.com/track/7DoNgStBB6xFiCTZArAN15;D:\dev\SB19\saved_pages\december_avenue_forever_20260309_062304.html
2026-03-09 06:23:14;Breathe Again;December Avenue;3805083;https://open.spotify.com/track/6hkF8mX99UDWUoHQ6xwsjK;D:\dev\SB19\saved_pages\december_avenue_breathe_again_20260309_062314.html
2026-03-09 06:23:23;Time to Go;December Avenue;4910900;https://open.spotify.com/track/3rUM8jx286gnBExSGYrV8f;D:\dev\SB19\saved_pages\december_avenue_time_to_go_20260309_062323.html
2026-03-09 06:23:33;Bulong;December Avenue;303251447;https://open.spotify.com/track/5rV7xueHNNXaZqOLroaUta;D:\dev\SB19\saved_pages\december_avenue_bulong_20260309_062333.html
2026-03-09 06:23:42;Kung 'Di Rin Lang Ikaw;December Avenue;284418041;https://open.spotify.com/track/2KjZEVkRS7wStfRygdRnso;D:\dev\SB19\saved_pages\december_avenue_kung_di_rin_lang_ikaw_20260309_062342.html
2026-03-09 06:23:52;Magkunwari ('Di Man Tayo);December Avenue;55078907;https://open.spotify.com/track/3bJy1UduTNMnnk1soBYyrK;D:\dev\SB19\saved_pages\december_avenue_magkunwari_di_man_tayo_20260309_062352.html
2026-03-09 06:24:01;Muling Magbabalik;December Avenue;6822699;https://open.spotify.com/track/0Feg1cg32vp3EmVwEvSYFE;D:\dev\SB19\saved_pages\december_avenue_muling_magbabalik_20260309_062401.html
2026-03-09 06:24:11;Sa Ngalan Ng Pag-Ibig;December Avenue;302201202;https://open.spotify.com/track/1FnPkOlWCMwRtfXeAAuhMu;D:\dev\SB19\saved_pages\december_avenue_sa_ngalan_ng_pag_ibig_20260309_062411.html
2026-03-09 06:24:20;Sa Paghimig Mo;December Avenue;6755444;https://open.spotify.com/track/5VIXkOeKsZDYye15Xhr5sT;D:\dev\SB19\saved_pages\december_avenue_sa_paghimig_mo_20260309_062420.html
2026-03-09 06:24:30;Dahan;December Avenue;93750741;https://open.spotify.com/track/4kEVDvxSiBOBHxB3hR4iqz;D:\dev\SB19\saved_pages\december_avenue_dahan_20260309_062430.html
2026-03-09 06:24:40;Kahit Di Mo Alam;December Avenue;136891409;https://open.spotify.com/track/7Ej7MKkFmuDApmawGwSA3S;D:\dev\SB19\saved_pages\december_avenue_kahit_di_mo_alam_20260309_062440.html
2026-03-09 06:24:49;Kahit Sa Panaginip;December Avenue;13835380;https://open.spotify.com/track/1n945VPMXC7lDEJsbxK6pE;D:\dev\SB19\saved_pages\december_avenue_kahit_sa_panaginip_20260309_062449.html
2026-03-09 06:24:59;Huling Sandali;December Avenue;228991931;https://open.spotify.com/track/6rIx9meOtOHDoo6ryRUdHv;D:\dev\SB19\saved_pages\december_avenue_huling_sandali_20260309_062459.html
2026-03-09 06:25:08;Sa Dulo Ng Walang Hanggan;December Avenue;66151391;https://open.spotify.com/track/76hY08tpF7iU5yffRwQWQs;D:\dev\SB19\saved_pages\december_avenue_sa_dulo_ng_walang_hanggan_20260309_062508.html
2026-03-09 06:25:18;Paskong Alaala;December Avenue;5805186;https://open.spotify.com/track/45pncOQEfx9eVJ5GlyXa1e;D:\dev\SB19\saved_pages\december_avenue_paskong_alaala_20260309_062518.html
2026-03-09 06:25:27;Kung Ako Na Lang Sana;December Avenue;11814113;https://open.spotify.com/track/5bx2Zs9QQ7A8k7RFithoIz;D:\dev\SB19\saved_pages\december_avenue_kung_ako_na_lang_sana_20260309_062527.html
2026-03-09 06:25:37;Sa Dulo Ng Walang Hanggan (Piano Version);December Avenue;66151391;https://open.spotify.com/track/1mTROTnvFi7uxGciL319Kb;D:\dev\SB19\saved_pages\december_avenue_sa_dulo_ng_walang_hanggan_piano_version_20260309_062537.html
2026-03-09 06:25:47;Kahit Sa Panaginip;December Avenue;4474750;https://open.spotify.com/track/4Prcmh1dIZvT2DwYk8TC7l;D:\dev\SB19\saved_pages\december_avenue_kahit_sa_panaginip_20260309_062547.html
2026-03-09 06:25:56;Bakas Ng Talampakan;December Avenue;5039676;https://open.spotify.com/track/7jTO2Pyavfit1JCdMVrkud;D:\dev\SB19\saved_pages\december_avenue_bakas_ng_talampakan_20260309_062556.html
2026-03-09 06:26:06;Umaaraw, Umuulan;December Avenue;24283820;https://open.spotify.com/track/2h2qK7Gf5yw0jx8dOQnUgo;D:\dev\SB19\saved_pages\december_avenue_umaaraw_umuulan_20260309_062606.html
2026-03-09 06:26:15;Polaris;December Avenue;7208597;https://open.spotify.com/track/4qnLsukL6Kkypa0joQSvpD;D:\dev\SB19\saved_pages\december_avenue_polaris_20260309_062615.html
2026-03-09 06:26:25;Unfamiliar;December Avenue;5152001;https://open.spotify.com/track/0KZResUSg4qEtwSxL1cBqr;D:\dev\SB19\saved_pages\december_avenue_unfamiliar_20260309_062625.html
2026-03-09 06:26:35;Drive;December Avenue;4161962;https://open.spotify.com/track/6cRu69vqU3lENqlFEULIgH;D:\dev\SB19\saved_pages\december_avenue_drive_20260309_062635.html
2026-03-09 06:26:44;Isang Himala;December Avenue;6367620;https://open.spotify.com/track/0jpPRcsopH1lZnIj5uLlyO;D:\dev\SB19\saved_pages\december_avenue_isang_himala_20260309_062644.html
2026-03-09 06:26:54;Saksi Ang Langit;December Avenue;189524453;https://open.spotify.com/track/6tPFZRJKj5JR7qO3qWxaVm;D:\dev\SB19\saved_pages\december_avenue_saksi_ang_langit_20260309_062654.html
2026-03-09 06:27:04;Ilang Beses Kita Mamahalin?;December Avenue;8667003;https://open.spotify.com/track/7qJfJulRbu1GiyAY5svOei;D:\dev\SB19\saved_pages\december_avenue_ilang_beses_kita_mamahalin_20260309_062703.html
2026-03-09 06:27:13;Wala Nang Iba;December Avenue;11960999;https://open.spotify.com/track/6wJWjSeyr2usaQBTcvRR0R;D:\dev\SB19\saved_pages\december_avenue_wala_nang_iba_20260309_062713.html
2026-03-09 06:27:23;In My Arms Is Where I'll Keep You;December Avenue;2616197;https://open.spotify.com/track/47OktvwapC5hbuJQWO3ukt;D:\dev\SB19\saved_pages\december_avenue_in_my_arms_is_where_i_ll_keep_you_20260309_062723.html
2026-03-09 06:27:32;Face of God;December Avenue;1461617;https://open.spotify.com/track/4A9M5nq0KsU8A58nfoFb0q;D:\dev\SB19\saved_pages\december_avenue_face_of_god_20260309_062732.html
2026-03-09 06:27:42;Paraya;December Avenue;766690;https://open.spotify.com/track/5DDS1hu1GcEZppuArUcfUA;D:\dev\SB19\saved_pages\december_avenue_paraya_20260309_062742.html
2026-03-09 06:27:52;Ahon;December Avenue;1325748;https://open.spotify.com/track/2ZNUhyHeCLzwKLBMH0m48Y;D:\dev\SB19\saved_pages\december_avenue_ahon_20260309_062751.html
2026-03-09 06:28:01;I Don't Wanna Wait;December Avenue;12762841;https://open.spotify.com/track/076u5BInS1j1pb9QbPfLfV;D:\dev\SB19\saved_pages\december_avenue_i_don_t_wanna_wait_20260309_062801.html
2026-03-09 06:28:11;Jingle Bells X Deck the Halls;December Avenue;467759;https://open.spotify.com/track/4w1maTceOzURZYKqDzninf;D:\dev\SB19\saved_pages\december_avenue_jingle_bells_x_deck_the_halls_20260309_062811.html
2026-03-09 06:28:20;Summer Song;December Avenue;6976971;https://open.spotify.com/track/53P6WL61RfwwS5JSJRFacQ;D:\dev\SB19\saved_pages\december_avenue_summer_song_20260309_062820.html
2026-03-09 06:28:30;Tadhana;December Avenue;6731207;https://open.spotify.com/track/68IguCyf7uZU6vNeyMcGCM;D:\dev\SB19\saved_pages\december_avenue_tadhana_20260309_062830.html
2026-03-09 06:28:39;A Perfect Christmas;December Avenue;19877269;https://open.spotify.com/track/7n7mTiptQT1iNa7rMhcZS8;D:\dev\SB19\saved_pages\december_avenue_a_perfect_christmas_20260309_062839.html
2026-03-09 06:28:51;Bulong (Tower Sessions Live);December Avenue;1497161;https://open.spotify.com/track/1Y9pegQ14qcMi2GAiWTUp6;D:\dev\SB19\saved_pages\december_avenue_bulong_tower_sessions_live_20260309_062851.html
